tag,label,tag_clean,label_clean
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",us gaapavailableforsalesecuritiesdebtmaturitiesrollingafteryeartenfairvalue,debt securities available for sale maturity allocated and single maturity date rolling after 10 years fair value
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value",us gaapavailableforsalesecuritiesdebtmaturitiesrollingyearsixthroughtenfairvalue,debt securities available for sale maturity allocated and single maturity date rolling after five through ten years fair value
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value",us gaapavailableforsalesecuritiesdebtmaturitiesrollingyeartwothroughfivefairvalue,debt securities available for sale maturity allocated and single maturity date rolling after one through five years fair value
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Fair Value",us gaapavailableforsalesecuritiesdebtmaturitiessinglematuritydate,debt securities available for sale maturity allocated and single maturity date fair value
us-gaap:AvailableForSaleSecuritiesDebtSecurities,"Debt Securities, Available-for-sale",us gaapavailableforsalesecuritiesdebtsecurities,debt securities available for sale
us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current",us gaapavailableforsalesecuritiesdebtsecuritiescurrent,debt securities available for sale current
us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,"Debt Securities, Available-for-sale, Noncurrent",us gaapavailableforsalesecuritiesdebtsecuritiesnoncurrent,debt securities available for sale noncurrent
us-gaap:AvailableForSaleSecuritiesFairValueDisclosure,"Available-for-sale Securities, Fair Value Disclosure (Deprecated 2013-01-31)",us gaapavailableforsalesecuritiesfairvaluedisclosure,available for sale securities fair value disclosure deprecated 2013 01 31
us-gaap:AvailableForSaleSecuritiesGrossUnrealizedLosses1,"Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)",us gaapavailableforsalesecuritiesgrossunrealizedlosses1,available for sale securities gross unrealized losses deprecated 2013 01 31
us-gaap:AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",us gaapavailableforsalesecuritiesnoncurrent,available for sale securities noncurrent
us-gaap:AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)",us gaapavailableforsalesecuritiesgrossunrealizedgain,available for sale securities gross unrealized gains deprecated 2013 01 31
us-gaap:BusinessAcquisitionCostOfAcquiredEntityPurchasePrice,"Business Acquisition, Cost of Acquired Entity, Purchase Price (Deprecated 2013-01-31)",us gaapbusinessacquisitioncostofacquiredentitypurchaseprice,business acquisition cost of acquired entity purchase price deprecated 2013 01 31
us-gaap:BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,"Business Acquisition, Purchase Price Allocation, Amortizable Intangible Assets (Deprecated 2013-01-31)",us gaapbusinessacquisitionpurchasepriceallocationamortizableintangibleassets,business acquisition purchase price allocation amortizable intangible assets deprecated 2013 01 31
us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",us gaapbusinessacquisitionpurchasepriceallocationgoodwillamount,business acquisition purchase price allocation goodwill amount deprecated 2013 01 31
us-gaap:BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,"Business Acquisition, Purchase Price Allocation, Liabilities Assumed (Deprecated 2013-01-31)",us gaapbusinessacquisitionpurchasepriceallocationliabilitiesassumed,business acquisition purchase price allocation liabilities assumed deprecated 2013 01 31
us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Intangible Assets, Other than Goodwill",us gaapbusinesscombinationrecognizedidentifiableassetsacquiredandliabilitiesassumedintangibleassetsotherthangoodwill,business combination recognized identifiable assets acquired and liabilities assumed intangible assets other than goodwill
us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",us gaapbusinesscombinationrecognizedidentifiableassetsacquiredandliabilitiesassumedliabilities,business combination recognized identifiable assets acquired and liabilities assumed liabilities
us-gaap:CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred but Not yet Paid,us gaapcapitalexpendituresincurredbutnotyetpaid,capital expenditures incurred but not yet paid
us-gaap:CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",us gaapcapitalizedcomputersoftwareadditions,capitalized computer software additions
us-gaap:CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",us gaapcapitalizedcomputersoftwareamortization,capitalized computer software amortization deprecated 2016 01 31
us-gaap:Cash,Cash,us gaapcash,cash
us-gaap:CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",us gaapcashandcashequivalentsatcarryingvalue,cash and cash equivalents at carrying value
us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",us gaapcashandcashequivalentsperiodincreasedecrease,cash and cash equivalents period increase decrease
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",us gaapcashcashequivalentsrestrictedcashandrestrictedcashequivalents,cash cash equivalents restricted cash and restricted cash equivalents
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",us gaapcashcashequivalentsrestrictedcashandrestrictedcashequivalentsperiodincreasedecreaseincludingexchangerateeffect,cash cash equivalents restricted cash and restricted cash equivalents period increase decrease including exchange rate effect
us-gaap:CashEquivalentsAtCarryingValue,"Cash Equivalents, at Carrying Value",us gaapcashequivalentsatcarryingvalue,cash equivalents at carrying value
us-gaap:ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments (Deprecated 2013-01-31),us gaapchangeinunrealizedgainlossonfairvaluehedginginstruments,change in unrealized gain loss on fair value hedging instruments deprecated 2013 01 31
us-gaap:CollateralAlreadyPostedAggregateFairValue,"Collateral Already Posted, Aggregate Fair Value",us gaapcollateralalreadypostedaggregatefairvalue,collateral already posted aggregate fair value
us-gaap:CommercialPaper,Commercial Paper,us gaapcommercialpaper,commercial paper
us-gaap:CommitmentsAndContingencies,Commitments and Contingencies,us gaapcommitmentsandcontingencies,commitments and contingencies
us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common Stocks, Including Additional Paid in Capital",us gaapcommonstocksincludingadditionalpaidincapital,common stocks including additional paid in capital
us-gaap:CommonStockValue,"Common Stock, Value, Issued",us gaapcommonstockvalue,common stock value issued
us-gaap:ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",us gaapcomprehensiveincomenetoftax,comprehensive income loss net of tax attributable to parent
us-gaap:ContractWithCustomerLiability,"Contract with Customer, Liability",us gaapcontractwithcustomerliability,contract with customer liability
us-gaap:ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current",us gaapcontractwithcustomerliabilitycurrent,contract with customer liability current
us-gaap:ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",us gaapcontractwithcustomerliabilityrevenuerecognized,contract with customer liability revenue recognized
us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,us gaapcostofgoodsandservicessold,cost of goods and services sold
us-gaap:CostOfGoodsAndServicesSoldDepreciation,"Cost, Depreciation",us gaapcostofgoodsandservicessolddepreciation,cost depreciation
us-gaap:CostOfReimbursableExpense,Cost of Reimbursable Expense (Deprecated 2018-01-31),us gaapcostofreimbursableexpense,cost of reimbursable expense deprecated 2018 01 31
us-gaap:CumulativeEffectOfInitialAdoptionOfFIN48,Cumulative Effect of Initial Adoption of FIN 48 (Deprecated 2011-01-31),us gaapcumulativeeffectofinitialadoptionoffin48,cumulative effect of initial adoption of fin 48 deprecated 2011 01 31
us-gaap:CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31),us gaapcumulativeeffectofinitialadoptionofnewaccountingprinciple,cumulative effect of initial adoption of new accounting principle deprecated 2011 01 31
us-gaap:CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),us gaapcurrentfederaltaxexpensebenefit,current federal tax expense benefit
us-gaap:CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),us gaapcurrentforeigntaxexpensebenefit,current foreign tax expense benefit
us-gaap:CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),us gaapcurrentstateandlocaltaxexpensebenefit,current state and local tax expense benefit
us-gaap:DebtInstrumentCarryingAmount,"Long-term Debt, Gross",us gaapdebtinstrumentcarryingamount,long term debt gross
us-gaap:DebtInstrumentUnamortizedDiscount,"Debt Instrument, Unamortized Discount",us gaapdebtinstrumentunamortizeddiscount,debt instrument unamortized discount
us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",us gaapdebtinstrumentunamortizeddiscountpremiumanddebtissuancecostsnet,debt instrument unamortized discount premium and debt issuance costs net
us-gaap:DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",us gaapdebtinstrumentunamortizeddiscountpremiumnet,debt instrument unamortized discount premium net
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer",us gaapdebtsecuritiesavailableforsalecontinuousunrealizedlossposition12monthsorlonger,debt securities available for sale continuous unrealized loss position 12 months or longer
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",us gaapdebtsecuritiesavailableforsalecontinuousunrealizedlossposition12monthsorlongeraccumulatedloss,debt securities available for sale continuous unrealized loss position 12 months or longer accumulated loss
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months",us gaapdebtsecuritiesavailableforsalecontinuousunrealizedlosspositionlessthan12months,debt securities available for sale continuous unrealized loss position less than 12 months
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",us gaapdebtsecuritiesavailableforsalecontinuousunrealizedlosspositionlessthan12monthsaccumulatedloss,debt securities available for sale continuous unrealized loss position less than 12 months accumulated loss
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition,"Debt Securities, Available-for-sale, Unrealized Loss Position",us gaapdebtsecuritiesavailableforsaleunrealizedlossposition,debt securities available for sale unrealized loss position
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss",us gaapdebtsecuritiesavailableforsaleunrealizedlosspositionaccumulatedloss,debt securities available for sale unrealized loss position accumulated loss
us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,Decrease in Unrecognized Tax Benefits is Reasonably Possible,us gaapdecreaseinunrecognizedtaxbenefitsisreasonablypossible,decrease in unrecognized tax benefits is reasonably possible
us-gaap:DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),us gaapdeferredfederalincometaxexpensebenefit,deferred federal income tax expense benefit
us-gaap:DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),us gaapdeferredforeignincometaxexpensebenefit,deferred foreign income tax expense benefit
us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),us gaapdeferredincometaxexpensebenefit,deferred income tax expense benefit
us-gaap:DeferredIncomeTaxLiabilities,"Deferred Tax Liabilities, Gross",us gaapdeferredincometaxliabilities,deferred tax liabilities gross
us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",us gaapdeferredincometaxliabilitiesnet,deferred income tax liabilities net
us-gaap:DeferredRevenueCurrent,"Deferred Revenue, Current",us gaapdeferredrevenuecurrent,deferred revenue current
us-gaap:DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",us gaapdeferredrevenuenoncurrent,deferred revenue noncurrent
us-gaap:DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),us gaapdeferredstateandlocalincometaxexpensebenefit,deferred state and local income tax expense benefit
us-gaap:DeferredTaxAssetsDeferredIncome,"Deferred Tax Assets, Deferred Income",us gaapdeferredtaxassetsdeferredincome,deferred tax assets deferred income
us-gaap:DeferredTaxAssetsGoodwillAndIntangibleAssets,"Deferred Tax Assets, Goodwill and Intangible Assets",us gaapdeferredtaxassetsgoodwillandintangibleassets,deferred tax assets goodwill and intangible assets
us-gaap:DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us gaapdeferredtaxassetsgross,deferred tax assets gross
us-gaap:DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net",us gaapdeferredtaxassetsliabilitiesnet,deferred tax assets net
us-gaap:DeferredTaxAssetsLiabilitiesNetCurrent,"Deferred Tax Assets, Net, Current",us gaapdeferredtaxassetsliabilitiesnetcurrent,deferred tax assets net current
us-gaap:DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",us gaapdeferredtaxassetsnet,deferred tax assets net of valuation allowance
us-gaap:DeferredTaxAssetsNetCurrent,"Deferred Tax Assets, Net of Valuation Allowance, Current",us gaapdeferredtaxassetsnetcurrent,deferred tax assets net of valuation allowance current
us-gaap:DeferredTaxAssetsOther,"Deferred Tax Assets, Other",us gaapdeferredtaxassetsother,deferred tax assets other
us-gaap:DeferredTaxAssetsPropertyPlantAndEquipment,"Deferred Tax Assets, Property, Plant and Equipment",us gaapdeferredtaxassetspropertyplantandequipment,deferred tax assets property plant and equipment
us-gaap:DeferredTaxAssetsTaxCreditCarryforwards,"Deferred Tax Assets, Tax Credit Carryforwards",us gaapdeferredtaxassetstaxcreditcarryforwards,deferred tax assets tax credit carryforwards
us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsForeign,"Deferred Tax Assets, Tax Credit Carryforwards, Foreign",us gaapdeferredtaxassetstaxcreditcarryforwardsforeign,deferred tax assets tax credit carryforwards foreign
us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsResearch,"Deferred Tax Assets, Tax Credit Carryforwards, Research",us gaapdeferredtaxassetstaxcreditcarryforwardsresearch,deferred tax assets tax credit carryforwards research
us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",us gaapdeferredtaxassetstaxdeferredexpensecompensationandbenefitssharebasedcompensationcost,deferred tax assets tax deferred expense compensation and benefits share based compensation cost
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",us gaapdeferredtaxassetstaxdeferredexpensereservesandaccruals,deferred tax assets tax deferred expense reserves and accruals
us-gaap:DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,"Deferred Tax Assets, Unrealized Losses on Available-for-Sale Securities, Gross",us gaapdeferredtaxassetsunrealizedlossesonavailableforsalesecuritiesgross,deferred tax assets unrealized losses on available for sale securities gross
us-gaap:DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",us gaapdeferredtaxassetsvaluationallowance,deferred tax assets valuation allowance
us-gaap:DeferredTaxLiabilities,"Deferred Tax Liabilities, Net",us gaapdeferredtaxliabilities,deferred tax liabilities net
us-gaap:DeferredTaxLiabilitiesLeasingArrangements,"Deferred Tax Liabilities, Leasing Arrangements",us gaapdeferredtaxliabilitiesleasingarrangements,deferred tax liabilities leasing arrangements
us-gaap:DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent",us gaapdeferredtaxliabilitiesnoncurrent,deferred tax liabilities net noncurrent
us-gaap:DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",us gaapdeferredtaxliabilitiesother,deferred tax liabilities other
us-gaap:DeferredTaxLiabilitiesOtherComprehensiveIncome,"Deferred Tax Liabilities, Other Comprehensive Income",us gaapdeferredtaxliabilitiesothercomprehensiveincome,deferred tax liabilities other comprehensive income
us-gaap:DeferredTaxLiabilitiesUndistributedForeignEarnings,"Deferred Tax Liabilities, Undistributed Foreign Earnings",us gaapdeferredtaxliabilitiesundistributedforeignearnings,deferred tax liabilities undistributed foreign earnings
us-gaap:DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries,"Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability, Undistributed Earnings of Foreign Subsidiaries",us gaapdeferredtaxliabilitynotrecognizedamountofunrecognizeddeferredtaxliabilityundistributedearningsofforeignsubsidiaries,deferred tax liability not recognized amount of unrecognized deferred tax liability undistributed earnings of foreign subsidiaries
us-gaap:DefinedContributionPlanCostRecognized,"Defined Contribution Plan, Cost",us gaapdefinedcontributionplancostrecognized,defined contribution plan cost
us-gaap:DefinedContributionPlanMaximumAnnualContributionPerEmployeeAmount,"Defined Contribution Plan, Maximum Annual Contribution Per Employee, Amount (Deprecated 2013-01-31)",us gaapdefinedcontributionplanmaximumannualcontributionperemployeeamount,defined contribution plan maximum annual contribution per employee amount deprecated 2013 01 31
us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",us gaapdefinedcontributionplanmaximumannualcontributionsperemployeeamount,defined contribution plan maximum annual contributions per employee amount
us-gaap:Depreciation,Depreciation,us gaapdepreciation,depreciation
us-gaap:DepreciationAmortizationAndAccretionNet,"Depreciation, Amortization and Accretion, Net",us gaapdepreciationamortizationandaccretionnet,depreciation amortization and accretion net
us-gaap:DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",us gaapdepreciationandamortization,depreciation depletion and amortization nonproduction
us-gaap:DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",us gaapdepreciationdepletionandamortization,depreciation depletion and amortization
us-gaap:DerivativeCollateralObligationToReturnCash,"Derivative, Collateral, Obligation to Return Cash",us gaapderivativecollateralobligationtoreturncash,derivative collateral obligation to return cash
us-gaap:DerivativeFairValueOfDerivativeNet,"Derivative, Fair Value, Net",us gaapderivativefairvalueofderivativenet,derivative fair value net
us-gaap:DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,"Derivative Instruments, Gain (Loss) Reclassified from Accumulated OCI into Income, Effective Portion, Net",us gaapderivativeinstrumentsgainlossreclassifiedfromaccumulatedociintoincomeeffectiveportionnet,derivative instruments gain loss reclassified from accumulated oci into income effective portion net
