tag,label,value,fy,fp,form,filed,end
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",93675,2016,FY,10-K,2017-03-02,2015-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",100769,2016,Q1,10-Q,2016-05-13,2016-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",123415,2016,Q2,10-Q,2016-08-12,2016-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",93780,2016,Q3,10-Q,2016-11-01,2016-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",133925,2016,FY,10-K,2017-03-02,2016-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",92833,2017,Q1,10-Q,2017-05-10,2016-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",92833,2017,Q2,10-Q,2017-08-14,2016-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",92833,2017,Q3,10-Q,2017-11-14,2016-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",92833,2017,FY,10-K,2018-04-02,2016-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",107355,2017,Q1,10-Q,2017-05-10,2017-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",69380,2017,Q2,10-Q,2017-08-14,2017-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",64478,2017,Q3,10-Q,2017-11-14,2017-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",57145,2017,FY,10-K,2018-04-02,2017-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",57145,2018,Q1,10-Q,2018-05-15,2017-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",57145,2018,Q2,10-Q,2018-08-03,2017-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",57145,2018,Q3,10-Q,2018-11-14,2017-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",57145,2018,FY,10-K,2019-03-21,2017-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",107908,2018,Q1,10-Q,2018-05-15,2018-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",151454,2018,Q2,10-Q,2018-08-03,2018-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",98532,2018,Q3,10-Q,2018-11-14,2018-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",86125,2018,FY,10-K,2019-03-21,2018-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",86125,2019,Q1,10-Q,2019-05-14,2018-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",86125,2019,Q2,10-Q,2019-07-19,2018-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",86125,2019,Q3,10-Q,2019-11-12,2018-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",86125,2019,FY,10-K,2020-03-25,2018-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",89241,2019,Q1,10-Q,2019-05-14,2019-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",70303,2019,Q2,10-Q,2019-07-19,2019-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",204029,2019,Q3,10-Q,2019-11-12,2019-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",154507,2019,FY,10-K,2020-03-25,2019-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",154507,2020,Q1,10-Q,2020-05-15,2019-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",154507,2020,Q2,10-Q,2020-08-14,2019-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",154507,2020,Q3,10-Q,2020-11-16,2019-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",154507,2020,FY,10-K,2021-03-31,2019-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",235231,2020,Q1,10-Q,2020-05-15,2020-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",174326,2020,Q2,10-Q,2020-08-14,2020-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",201394,2020,Q3,10-Q,2020-11-16,2020-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",113541,2020,FY,10-K,2021-03-31,2020-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",113541,2021,Q1,10-Q,2021-05-17,2020-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",113541,2021,Q2,10-Q,2021-08-16,2020-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",113541,2021,Q3,10-Q,2021-11-15,2020-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",113541,2021,FY,10-K,2022-03-31,2020-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",348438,2021,Q1,10-Q,2021-05-17,2021-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",352478,2021,Q2,10-Q,2021-08-16,2021-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",354728,2021,Q3,10-Q,2021-11-15,2021-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",3006334,2021,FY,10-K,2022-03-31,2021-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",3006334,2022,Q1,10-Q,2022-05-16,2021-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",3006334,2022,Q2,10-Q,2022-08-15,2021-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",3006334,2022,Q3,10-Q,2022-11-14,2021-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",3006334,2022,FY,10-K,2023-03-31,2021-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1622680,2022,Q1,10-Q,2022-05-16,2022-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1733177,2022,Q2,10-Q,2022-08-15,2022-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1554656,2022,Q3,10-Q,2022-11-14,2022-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",860366,2022,FY,10-K,2023-03-31,2022-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",860366,2023,Q1,10-Q,2023-05-15,2022-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",860366,2023,Q2,10-Q,2023-08-14,2022-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",860366,2023,Q3,10-Q,2023-11-14,2022-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",860366,2023,FY,10-K,2024-04-01,2022-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1086890,2023,Q1,10-Q,2023-05-15,2023-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",2059977,2023,Q2,10-Q,2023-08-14,2023-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1446399,2023,Q3,10-Q,2023-11-14,2023-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",846179,2023,FY,10-K,2024-04-01,2023-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",846179,2024,Q1,10-Q,2024-05-28,2023-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",846179,2024,Q2,10-Q,2024-08-14,2023-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",846179,2024,Q3,10-Q,2024-11-14,2023-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",846179,2024,FY,10-K,2025-03-31,2023-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",965273,2024,Q1,10-Q,2024-05-28,2024-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1164201,2024,Q2,10-Q,2024-08-14,2024-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1111298,2024,Q3,10-Q,2024-11-14,2024-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",941408,2024,FY,10-K,2025-03-31,2024-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",941408,2025,Q1,10-Q,2025-05-15,2024-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",1704407,2025,Q1,10-Q,2025-05-15,2025-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",121684,2012,Q3,10-Q,2012-11-21,2011-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",121684,2012,FY,10-K,2013-04-16,2011-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",63634,2012,Q3,10-Q,2012-11-21,2012-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",45784,2012,FY,10-K,2013-04-16,2012-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",45784,2013,Q1,10-Q,2013-05-15,2012-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",45784,2013,Q2,10-Q,2013-08-19,2012-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",45784,2013,Q3,10-Q,2013-11-19,2012-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",45784,2013,FY,10-K,2014-03-31,2012-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",146851,2013,Q1,10-Q,2013-05-15,2013-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",67400,2013,Q2,10-Q,2013-08-19,2013-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",112391,2013,Q3,10-Q,2013-11-19,2013-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",178813,2013,FY,10-K,2014-03-31,2013-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",178813,2014,Q1,10-Q,2014-05-14,2013-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",178813,2014,Q2,10-Q,2014-08-13,2013-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",178813,2014,Q3,10-Q,2014-11-10,2013-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",178813,2014,FY,10-K,2015-03-30,2013-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",145111,2014,Q1,10-Q,2014-05-14,2014-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",146563,2014,Q2,10-Q,2014-08-13,2014-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",66855,2014,Q3,10-Q,2014-11-10,2014-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",133388,2014,FY,10-K,2015-03-30,2014-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",133388,2015,Q1,10-Q,2015-05-14,2014-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",133388,2015,Q2,10-Q,2015-08-14,2014-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",133388,2015,Q3,10-Q,2015-11-16,2014-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",133388,2015,FY,10-K,2016-03-31,2014-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",107738,2015,Q1,10-Q,2015-05-14,2015-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",131214,2015,Q2,10-Q,2015-08-14,2015-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",149147,2015,Q3,10-Q,2015-11-16,2015-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",175869,2015,FY,10-K,2016-03-31,2015-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",175869,2016,Q1,10-Q,2016-05-13,2015-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",175869,2016,Q2,10-Q,2016-08-12,2015-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",175869,2016,Q3,10-Q,2016-11-01,2015-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",175869,2016,FY,10-K,2017-03-02,2015-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",29876,2016,Q1,10-Q,2016-05-13,2016-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",9790,2016,Q2,10-Q,2016-08-12,2016-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",126725,2016,Q3,10-Q,2016-11-01,2016-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",146235,2016,FY,10-K,2017-03-02,2016-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",146235,2017,Q1,10-Q,2017-05-10,2016-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",146235,2017,Q2,10-Q,2017-08-14,2016-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",146235,2017,Q3,10-Q,2017-11-14,2016-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",146235,2017,FY,10-K,2018-04-02,2016-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",167762,2017,Q1,10-Q,2017-05-10,2017-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",92947,2017,Q2,10-Q,2017-08-14,2017-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",56516,2017,Q3,10-Q,2017-11-14,2017-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",137465,2017,FY,10-K,2018-04-02,2017-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",137465,2018,Q1,10-Q,2018-05-15,2017-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",137465,2018,Q2,10-Q,2018-08-03,2017-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",137465,2018,Q3,10-Q,2018-11-14,2017-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",137465,2018,FY,10-K,2019-03-21,2017-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",299758,2018,Q1,10-Q,2018-05-15,2018-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",365860,2018,Q2,10-Q,2018-08-03,2018-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",306413,2018,Q3,10-Q,2018-11-14,2018-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",262002,2018,FY,10-K,2019-03-21,2018-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",262002,2019,Q1,10-Q,2019-05-14,2018-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",262002,2019,Q2,10-Q,2019-07-19,2018-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",262002,2019,Q3,10-Q,2019-11-12,2018-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",262002,2019,FY,10-K,2020-03-25,2018-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",167245,2019,Q1,10-Q,2019-05-14,2019-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",366853,2019,Q2,10-Q,2019-07-19,2019-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",564931,2019,Q3,10-Q,2019-11-12,2019-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",619195,2019,FY,10-K,2020-03-25,2019-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",619195,2020,Q1,10-Q,2020-05-15,2019-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",619195,2020,Q2,10-Q,2020-08-14,2019-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",619195,2020,Q3,10-Q,2020-11-16,2019-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",619195,2020,FY,10-K,2021-03-31,2019-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",487727,2020,Q1,10-Q,2020-05-15,2020-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",401860,2020,Q2,10-Q,2020-08-14,2020-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",766489,2020,Q3,10-Q,2020-11-16,2020-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",357055,2020,FY,10-K,2021-03-31,2020-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",357055,2021,Q1,10-Q,2021-05-17,2020-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",357055,2021,Q2,10-Q,2021-08-16,2020-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",357055,2021,Q3,10-Q,2021-11-15,2020-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",357055,2021,FY,10-K,2022-03-31,2020-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",421455,2021,Q1,10-Q,2021-05-17,2021-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",600679,2021,Q2,10-Q,2021-08-16,2021-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",489736,2021,Q3,10-Q,2021-11-15,2021-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1659878,2021,FY,10-K,2022-03-31,2021-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1659878,2022,Q1,10-Q,2022-05-16,2021-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1659878,2022,Q2,10-Q,2022-08-15,2021-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1659878,2022,Q3,10-Q,2022-11-14,2021-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1659878,2022,FY,10-K,2023-03-31,2021-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1986988,2022,Q1,10-Q,2022-05-16,2022-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2523698,2022,Q2,10-Q,2022-08-15,2022-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2667433,2022,Q3,10-Q,2022-11-14,2022-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1801769,2022,FY,10-K,2023-03-31,2022-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1801769,2023,Q1,10-Q,2023-05-15,2022-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1801769,2023,Q2,10-Q,2023-08-14,2022-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1801769,2023,Q3,10-Q,2023-11-14,2022-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1801769,2023,FY,10-K,2024-04-01,2022-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",1857519,2023,Q1,10-Q,2023-05-15,2023-03-31
