tag,label,value,fy,fp,form,filed,end
AccountsPayableCurrent,"Accounts Payable, Current",26318000000.0,2016.0,Q3,10-Q,2016-07-27,2016-06-25
AccountsPayableCurrent,"Accounts Payable, Current",37294000000.0,2016.0,FY,10-K,2016-10-26,2016-09-24
AccountsPayableCurrent,"Accounts Payable, Current",37294000000.0,2017.0,Q1,10-Q,2017-02-01,2016-09-24
AccountsPayableCurrent,"Accounts Payable, Current",37294000000.0,2017.0,Q2,10-Q,2017-05-03,2016-09-24
AccountsPayableCurrent,"Accounts Payable, Current",37294000000.0,2017.0,Q3,10-Q,2017-08-02,2016-09-24
AccountsPayableCurrent,"Accounts Payable, Current",37294000000.0,2017.0,FY,10-K,2017-11-03,2016-09-24
AccountsPayableCurrent,"Accounts Payable, Current",38510000000.0,2017.0,Q1,10-Q,2017-02-01,2016-12-31
AccountsPayableCurrent,"Accounts Payable, Current",28573000000.0,2017.0,Q2,10-Q,2017-05-03,2017-04-01
AccountsPayableCurrent,"Accounts Payable, Current",31915000000.0,2017.0,Q3,10-Q,2017-08-02,2017-07-01
AccountsPayableCurrent,"Accounts Payable, Current",49049000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
AccountsPayableCurrent,"Accounts Payable, Current",49049000000.0,2018.0,Q1,10-Q,2018-02-02,2017-09-30
AccountsPayableCurrent,"Accounts Payable, Current",49049000000.0,2018.0,Q2,10-Q,2018-05-02,2017-09-30
AccountsPayableCurrent,"Accounts Payable, Current",49049000000.0,2018.0,Q3,10-Q,2018-08-01,2017-09-30
AccountsPayableCurrent,"Accounts Payable, Current",44242000000.0,2018.0,FY,10-K,2018-11-05,2017-09-30
AccountsPayableCurrent,"Accounts Payable, Current",62985000000.0,2018.0,Q1,10-Q,2018-02-02,2017-12-30
AccountsPayableCurrent,"Accounts Payable, Current",34311000000.0,2018.0,Q2,10-Q,2018-05-02,2018-03-31
AccountsPayableCurrent,"Accounts Payable, Current",38489000000.0,2018.0,Q3,10-Q,2018-08-01,2018-06-30
AccountsPayableCurrent,"Accounts Payable, Current",55888000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
AccountsPayableCurrent,"Accounts Payable, Current",55888000000.0,2019.0,Q1,10-Q,2019-01-30,2018-09-29
AccountsPayableCurrent,"Accounts Payable, Current",55888000000.0,2019.0,Q2,10-Q,2019-05-01,2018-09-29
AccountsPayableCurrent,"Accounts Payable, Current",55888000000.0,2019.0,Q3,10-Q,2019-07-31,2018-09-29
AccountsPayableCurrent,"Accounts Payable, Current",55888000000.0,2019.0,FY,10-K,2019-10-31,2018-09-29
AccountsPayableCurrent,"Accounts Payable, Current",44293000000.0,2019.0,Q1,10-Q,2019-01-30,2018-12-29
AccountsPayableCurrent,"Accounts Payable, Current",30443000000.0,2019.0,Q2,10-Q,2019-05-01,2019-03-30
AccountsPayableCurrent,"Accounts Payable, Current",29115000000.0,2019.0,Q3,10-Q,2019-07-31,2019-06-29
AccountsPayableCurrent,"Accounts Payable, Current",46236000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
AccountsPayableCurrent,"Accounts Payable, Current",46236000000.0,2020.0,Q1,10-Q,2020-01-29,2019-09-28
AccountsPayableCurrent,"Accounts Payable, Current",46236000000.0,2020.0,Q2,10-Q,2020-05-01,2019-09-28
AccountsPayableCurrent,"Accounts Payable, Current",46236000000.0,2020.0,Q3,10-Q,2020-07-31,2019-09-28
AccountsPayableCurrent,"Accounts Payable, Current",46236000000.0,2020.0,FY,10-K,2020-10-30,2019-09-28
AccountsPayableCurrent,"Accounts Payable, Current",45111000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
AccountsPayableCurrent,"Accounts Payable, Current",32421000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
AccountsPayableCurrent,"Accounts Payable, Current",35325000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
AccountsPayableCurrent,"Accounts Payable, Current",42296000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
AccountsPayableCurrent,"Accounts Payable, Current",42296000000.0,2021.0,Q1,10-Q,2021-01-28,2020-09-26
AccountsPayableCurrent,"Accounts Payable, Current",42296000000.0,2021.0,Q2,10-Q,2021-04-29,2020-09-26
AccountsPayableCurrent,"Accounts Payable, Current",42296000000.0,2021.0,Q3,10-Q,2021-07-28,2020-09-26
AccountsPayableCurrent,"Accounts Payable, Current",42296000000.0,2021.0,FY,10-K,2021-10-29,2020-09-26
AccountsPayableCurrent,"Accounts Payable, Current",63846000000.0,2021.0,Q1,10-Q,2021-01-28,2020-12-26
AccountsPayableCurrent,"Accounts Payable, Current",40127000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
AccountsPayableCurrent,"Accounts Payable, Current",40409000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
AccountsPayableCurrent,"Accounts Payable, Current",54763000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
AccountsPayableCurrent,"Accounts Payable, Current",54763000000.0,2022.0,Q1,10-Q,2022-01-28,2021-09-25
AccountsPayableCurrent,"Accounts Payable, Current",54763000000.0,2022.0,Q2,10-Q,2022-04-29,2021-09-25
AccountsPayableCurrent,"Accounts Payable, Current",54763000000.0,2022.0,Q3,10-Q,2022-07-29,2021-09-25
AccountsPayableCurrent,"Accounts Payable, Current",54763000000.0,2022.0,FY,10-K,2022-10-28,2021-09-25
AccountsPayableCurrent,"Accounts Payable, Current",74362000000.0,2022.0,Q1,10-Q,2022-01-28,2021-12-25
AccountsPayableCurrent,"Accounts Payable, Current",52682000000.0,2022.0,Q2,10-Q,2022-04-29,2022-03-26
AccountsPayableCurrent,"Accounts Payable, Current",48343000000.0,2022.0,Q3,10-Q,2022-07-29,2022-06-25
AccountsPayableCurrent,"Accounts Payable, Current",64115000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
AccountsPayableCurrent,"Accounts Payable, Current",64115000000.0,2023.0,Q1,10-Q,2023-02-03,2022-09-24
AccountsPayableCurrent,"Accounts Payable, Current",64115000000.0,2023.0,Q2,10-Q,2023-05-05,2022-09-24
AccountsPayableCurrent,"Accounts Payable, Current",64115000000.0,2023.0,Q3,10-Q,2023-08-04,2022-09-24
AccountsPayableCurrent,"Accounts Payable, Current",64115000000.0,2023.0,FY,10-K,2023-11-03,2022-09-24
AccountsPayableCurrent,"Accounts Payable, Current",57918000000.0,2023.0,Q1,10-Q,2023-02-03,2022-12-31
AccountsPayableCurrent,"Accounts Payable, Current",42945000000.0,2023.0,Q2,10-Q,2023-05-05,2023-04-01
AccountsPayableCurrent,"Accounts Payable, Current",46699000000.0,2023.0,Q3,10-Q,2023-08-04,2023-07-01
AccountsPayableCurrent,"Accounts Payable, Current",62611000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
AccountsPayableCurrent,"Accounts Payable, Current",62611000000.0,2024.0,Q1,10-Q,2024-02-02,2023-09-30
AccountsPayableCurrent,"Accounts Payable, Current",62611000000.0,2024.0,Q2,10-Q,2024-05-03,2023-09-30
AccountsPayableCurrent,"Accounts Payable, Current",62611000000.0,2024.0,Q3,10-Q,2024-08-02,2023-09-30
AccountsPayableCurrent,"Accounts Payable, Current",62611000000.0,2024.0,FY,10-K,2024-11-01,2023-09-30
AccountsPayableCurrent,"Accounts Payable, Current",58146000000.0,2024.0,Q1,10-Q,2024-02-02,2023-12-30
AccountsPayableCurrent,"Accounts Payable, Current",45753000000.0,2024.0,Q2,10-Q,2024-05-03,2024-03-30
AccountsPayableCurrent,"Accounts Payable, Current",47574000000.0,2024.0,Q3,10-Q,2024-08-02,2024-06-29
AccountsPayableCurrent,"Accounts Payable, Current",68960000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
AccountsPayableCurrent,"Accounts Payable, Current",68960000000.0,2025.0,Q1,10-Q,2025-01-31,2024-09-28
AccountsPayableCurrent,"Accounts Payable, Current",68960000000.0,2025.0,Q2,10-Q,2025-05-02,2024-09-28
AccountsPayableCurrent,"Accounts Payable, Current",61910000000.0,2025.0,Q1,10-Q,2025-01-31,2024-12-28
AccountsPayableCurrent,"Accounts Payable, Current",54126000000.0,2025.0,Q2,10-Q,2025-05-02,2025-03-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2422000000.0,2009.0,Q3,10-Q,2009-07-22,2008-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2422000000.0,2009.0,FY,10-K,2009-10-27,2008-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2422000000.0,2009.0,FY,10-K/A,2010-01-25,2008-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2686000000.0,2009.0,Q3,10-Q,2009-07-22,2009-06-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3361000000.0,2009.0,FY,10-K,2009-10-27,2009-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3361000000.0,2010.0,Q1,10-Q,2010-01-25,2009-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3361000000.0,2009.0,FY,10-K/A,2010-01-25,2009-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3361000000.0,2010.0,Q2,10-Q,2010-04-21,2009-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3361000000.0,2010.0,Q3,10-Q,2010-07-21,2009-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3361000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3090000000.0,2010.0,Q1,10-Q,2010-01-25,2009-12-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2886000000.0,2010.0,Q2,10-Q,2010-04-21,2010-03-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",3447000000.0,2010.0,Q3,10-Q,2010-07-21,2010-06-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5510000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5510000000.0,2011.0,Q1,10-Q,2011-01-19,2010-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5510000000.0,2011.0,Q2,10-Q,2011-04-21,2010-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5510000000.0,2011.0,Q3,10-Q,2011-07-20,2010-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5510000000.0,2011.0,FY,10-K,2011-10-26,2010-09-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",6027000000.0,2011.0,Q1,10-Q,2011-01-19,2010-12-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5798000000.0,2011.0,Q2,10-Q,2011-04-21,2011-03-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",6102000000.0,2011.0,Q3,10-Q,2011-07-20,2011-06-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5369000000.0,2011.0,FY,10-K,2011-10-26,2011-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5369000000.0,2012.0,Q1,10-Q,2012-01-25,2011-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5369000000.0,2012.0,Q2,10-Q,2012-04-25,2011-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5369000000.0,2012.0,Q3,10-Q,2012-07-25,2011-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5369000000.0,2012.0,FY,10-K,2012-10-31,2011-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",5369000000.0,2012.0,FY,8-K,2013-04-24,2011-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",8930000000.0,2012.0,Q1,10-Q,2012-01-25,2011-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",7042000000.0,2012.0,Q2,10-Q,2012-04-25,2012-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",7657000000.0,2012.0,Q3,10-Q,2012-07-25,2012-06-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10930000000.0,2012.0,FY,10-K,2012-10-31,2012-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10930000000.0,2013.0,Q1,10-Q,2013-01-24,2012-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10930000000.0,2013.0,Q2,10-Q,2013-04-24,2012-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10930000000.0,2012.0,FY,8-K,2013-04-24,2012-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10930000000.0,2013.0,Q3,10-Q,2013-07-24,2012-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10930000000.0,2013.0,FY,10-K,2013-10-30,2012-09-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",11598000000.0,2013.0,Q1,10-Q,2013-01-24,2012-12-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",7084000000.0,2013.0,Q2,10-Q,2013-04-24,2013-03-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",8839000000.0,2013.0,Q3,10-Q,2013-07-24,2013-06-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",13102000000.0,2013.0,FY,10-K,2013-10-30,2013-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",13102000000.0,2014.0,Q1,10-Q,2014-01-28,2013-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",13102000000.0,2014.0,Q2,10-Q,2014-04-24,2013-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",13102000000.0,2014.0,Q3,10-Q,2014-07-23,2013-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",13102000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",13102000000.0,,,8-K,2015-01-28,2013-09-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",14200000000.0,2014.0,Q1,10-Q,2014-01-28,2013-12-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",9700000000.0,2014.0,Q2,10-Q,2014-04-24,2014-03-29
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10788000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17460000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17460000000.0,2015.0,Q1,10-Q,2015-01-28,2014-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17460000000.0,,,8-K,2015-01-28,2014-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17460000000.0,2015.0,Q2,10-Q,2015-04-28,2014-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17460000000.0,2015.0,Q3,10-Q,2015-07-22,2014-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17460000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16709000000.0,2015.0,Q1,10-Q,2015-01-28,2014-12-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10905000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",10370000000.0,2015.0,Q3,10-Q,2015-07-22,2015-06-27
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16849000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16849000000.0,2016.0,Q1,10-Q,2016-01-27,2015-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16849000000.0,2016.0,Q2,10-Q,2016-04-27,2015-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16849000000.0,2016.0,Q3,10-Q,2016-07-27,2015-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",16849000000.0,2016.0,FY,10-K,2016-10-26,2015-09-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",12953000000.0,2016.0,Q1,10-Q,2016-01-27,2015-12-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",12229000000.0,2016.0,Q2,10-Q,2016-04-27,2016-03-26
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",11714000000.0,2016.0,Q3,10-Q,2016-07-27,2016-06-25
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",15754000000.0,2016.0,FY,10-K,2016-10-26,2016-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",15754000000.0,2017.0,Q1,10-Q,2017-02-01,2016-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",15754000000.0,2017.0,Q2,10-Q,2017-05-03,2016-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",15754000000.0,2017.0,Q3,10-Q,2017-08-02,2016-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",15754000000.0,2017.0,FY,10-K,2017-11-03,2016-09-24
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",14057000000.0,2017.0,Q1,10-Q,2017-02-01,2016-12-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",11579000000.0,2017.0,Q2,10-Q,2017-05-03,2017-04-01
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",12399000000.0,2017.0,Q3,10-Q,2017-08-02,2017-07-01
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17874000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17874000000.0,2018.0,Q1,10-Q,2018-02-02,2017-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17874000000.0,2018.0,Q2,10-Q,2018-05-02,2017-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17874000000.0,2018.0,Q3,10-Q,2018-08-01,2017-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",17874000000.0,2018.0,FY,10-K,2018-11-05,2017-09-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",23440000000.0,2018.0,Q1,10-Q,2018-02-02,2017-12-30
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",14324000000.0,2018.0,Q2,10-Q,2018-05-02,2018-03-31
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",14104000000.0,2018.0,Q3,10-Q,2018-08-01,2018-06-30
